loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
103428, 130202044,  -3,  23,   0,  -2,  47, -19, -62, -17,   2,   2,  -6, 1709, 13.199, 1200,  94, -375, -83, -9210, -5371, 15124, 1004,   4,   8,   0, 1810, 1742, 1714, 1570, 0, SMALL_ANGLE, IDLE, 1, 1
103432, 130206050, -18,  21,  -1,  -2,  48, -19, -37,  -7,   2,   2,  -6, 1709, 13.199, 1200, 384, -335, -79, -10101, -4853, 15475, 1003,   3,   8,   0, 1808, 1724, 1734, 1570, 0, SMALL_ANGLE, IDLE, 1, 1
103436, 130210153, -18,  28,   2,  -3,  49, -19,  -1,  18,   2,   2,  -6, 1709, 13.199, 1200, 393, -451, -96, -10077, -3815, 16378, 1085,  85,   8,   0, 1809, 1653, 1799, 1575, 0, SMALL_ANGLE, IDLE, 1, 1
103440, 130214173, -18,  28,   2,  -4,  50, -19,   0,   1,   2,   2,  -6, 1709, 13.199, 1198, 393, -463, -93, -9913, -3667, 16992, 1006,   6,   8,   0, 1793, 1669, 1783, 1591, 0, SMALL_ANGLE, IDLE, 1, 1
103444, 130218180, -37,  23, -15,  -5,  51, -19, -49, -13,   2,   2,  -6, 1735, 13.199, 1198, 795, -380,   7, -9848, -4013, 17567, 1005,   5,   8,   0, 1853, 1799, 1739, 1549, 0, SMALL_ANGLE, IDLE, 1, 1
103448, 130222189, -43,  13, -24,  -7,  52, -19, -15, -26,   2,   2,  -6, 1735, 13.199, 1198, 916, -215,  58, -10291, -6079, 17540, 1003,   3,   8,   0, 1796, 1804, 1752, 1588, 0, SMALL_ANGLE, IDLE, 1, 1
103452, 130226208, -43,  11, -24, -10,  52, -20,  -2,  -8,   2,   2,  -6, 1735, 13.199, 1198, 928, -167,  52, -10946, -7599, 17094, 1006,   6,   8,   0, 1801, 1779, 1779, 1581, 0, SMALL_ANGLE, IDLE, 1, 1
103456, 130230221, -24,  13, -10, -11,  53, -20,  47,   5,   2,   2,  -6, 1735, 13.199, 1198, 534, -200, -29, -11553, -8857, 16412, 1008,   8,   8,   0, 1764, 1682, 1848, 1646, 0, SMALL_ANGLE, IDLE, 1, 1
103460, 130234250, -10,  18,   2, -12,  53, -20,  35,  14,   2,   2,  -6, 1735, 13.199, 1198, 237, -301, -98, -11550, -10454, 15273, 1001,   1,   8,   0, 1789, 1655, 1851, 1645, 0, SMALL_ANGLE, IDLE, 1, 1
103464, 130238251,   6,  19,   8, -12,  54, -20,  36,   5,   2,   2,  -6, 1771, 13.199, 1200, -91, -341, -131, -11174, -11084, 15354, 1005,   5,   8,   0, 1807, 1675, 1891, 1711, 0, SMALL_ANGLE, IDLE, 1, 1
103468, 130242251,  10,  26,   2, -11,  55, -20,  10,  18,   2,   2,  -6, 1771, 13.411, 1200, -187, -475, -99, -10487, -11653, 15706, 997,  -3,   8,   0, 1843, 1681, 1897, 1663, 0, SMALL_ANGLE, IDLE, 1, 1
103472, 130246258,  18,  29,   8, -11,  57, -20,  20,   7,   2,   2,  -6, 1771, 13.411, 1200, -363, -528, -128, -8043, -13275, 16599, 995,  -5,   8,   0, 1825, 1663, 1900, 1693, 0, SMALL_ANGLE, IDLE, 1, 1
103476, 130250266,  32,  26,  34,  -9,  58, -19,  34,  -9,   2,   2,  -6, 1771, 13.411, 1200, -663, -468, -279, -6281, -14338, 17153, 1008,   8,   8,   0, 1801, 1621, 1885, 1765, 0, SMALL_ANGLE, IDLE, 1, 1
103480, 130254260,  28,  21,   4,  -7,  59, -19, -11, -14,   2,   2,  -6, 1771, 13.411, 1200, -566, -372, -109, -4801, -15400, 17727, 996,  -4,   8,   0, 1812, 1710, 1862, 1700, 0, SMALL_ANGLE, IDLE, 1, 1
103484, 130258265,  10,  25, -41,  -7,  60, -19, -41,  14,   2,   2,  -6, 1818, 13.411, 1200, -194, -481, 155, -2712, -16117, 18538, 994,  -6,   8,   0, 1818, 1740, 1862, 1544, 0, SMALL_ANGLE, IDLE, 1, 1
103488, 130262272,  -6,  13, -41,  -6,  61, -20, -40, -35,   2,   2,  -6, 1818, 13.411, 1200, 177, -230, 150, -2048, -15385, 18579, 1004,   4,   8,   0, 1817, 1861, 1835, 1635, 0, SMALL_ANGLE, IDLE, 1, 1
103492, 130266284, -21,  -2, -31,  -8,  61, -21, -38, -41,   2,   2,  -6, 1818, 13.411, 1202, 525,  75,  98, -2021, -13797, 18277, 1000,   0,   8,   0, 1814, 1882, 1784, 1644, 0, SMALL_ANGLE, IDLE, 1, 1
103496, 130270309,   7,  12,  23,  -8,  62, -21,  71,  38,   2,   2,  -6, 1818, 13.411, 1202, -136, -214, -214, -2709, -8609, 16843, 1006,   6,   8,   0, 1762, 1534, 1898, 1678, 0, SMALL_ANGLE, IDLE, 1, 1
103500, 130274309,  14,   9,  35,  -7,  62, -20,  16, -10,   2,   2,  -6, 1818, 13.411, 1202, -292, -142, -286, -3636, -6282, 16126, 1002,   2,   8,   0, 1869, 1717, 1885, 1793, 0, SMALL_ANGLE, IDLE, 1, 1
103504, 130278307,  15,   8,  33,  -6,  62, -20,   3,   0,   2,   2,  -8, 1847, 13.411, 1202, -329, -145, -293, -4803, -4873, 15828, 999,  -1,   8,   0, 1888, 1722, 1886, 1772, 0, SMALL_ANGLE, IDLE, 1, 1
103508, 130282323, -14,   4,  -6,  -6,  63, -19, -72, -12,   2,   2,  -8, 1847, 12.507, 1202, 356, -63, -74, -7824, -4205, 15890, 1014,  14,   8,   0, 1875, 1815, 1741, 1581, 0, SMALL_ANGLE, IDLE, 1, 1
103512, 130286334, -26,   0, -24,  -8,  63, -20, -32, -13,   2,   2,  -8, 1847, 12.507, 1202, 661,  38,  32, -9253, -4779, 16084, 998,  -2,   8,   0, 1856, 1844, 1812, 1624, 0, SMALL_ANGLE, IDLE, 1, 1
103516, 130290406, -17,   4, -12,  -9,  63, -20,  23,  10,   2,   2,  -8, 1847, 12.507, 1203, 432, -46, -41, -10187, -5749, 16398, 997,  -3,   8,   0, 1839, 1749, 1897, 1679, 0, SMALL_ANGLE, IDLE, 1, 1
103520, 130294420,  -9,  14,  -8,  -9,  64, -20,  18,  28,   2,   2,  -8, 1847, 12.507, 1203, 254, -260, -60, -9538, -6869, 17486, 999,  -1,   8,   0, 1844, 1688, 1900, 1632, 0, SMALL_ANGLE, IDLE, 1, 1
103524, 130298436, -42,   7, -41, -11,  64, -21, -82, -19,   2,   2, -11, 1847, 12.507, 1203, 1028, -116,  91, -8669, -6386, 18362, 1006,   6,   8,   0, 1828, 1848, 1682, 1454, 0, SMALL_ANGLE, IDLE, 1, 1
103528, 130302438, -17,   2, -23, -13,  64, -21,  61, -14,   2,   2, -11, 1847, 12.507, 1203, 443, -18, -16, -7702, -5132, 19082, 1001,   1,   8,   0, 1781, 1765, 1900, 1739, 0, SMALL_ANGLE, IDLE, 1, 1
103532, 130306623,  10,   6, -159, -13,  65, -22,  67,   9,   2,   2, -11, 1847, 12.507, 1203, -208, -94, 760, -4628, -1061, 20145, 1008,   8,   8,   0, 1474, 1676, 1900, 1442, 0, SMALL_ANGLE, IDLE, 1, 1
103536, 130310628,  22,   5, -246, -11,  65, -27,  29,  -3,   2,   2, -11, 1847, 12.507, 1203, -498, -79, 1253, -3127, 946, 20283, 994,  -6,   8,   0, 1438, 1726, 1900, 1384, 0, SMALL_ANGLE, IDLE, 1, 1
103540, 130314646,   3,  11, -488, -11,  65, -35, -49,  15,   2,   2, -11, 1847, 12.507, 1207, -33, -194, 2630, -2236, 2417, 19938, 1002,   2,   8,   0, 1535, 1775, 1843, 1239, 0, SMALL_ANGLE, IDLE, 1, 1
103544, 130318655, -11,  10, -57, -11,  66, -38, -34,  -3,   2,   2, -16, 1847, 12.507, 1207, 295, -176, 122, -3132, 4252, 18383, 997,  -3,   8,   0, 1766, 1810, 1844, 1508, 0, SMALL_ANGLE, IDLE, 1, 1
103548, 130322645,  24,  13, 140, -11,  66, -37,  87,   7,   2,   2, -16, 1847, 12.232, 1207, -549, -238, -1004, -4625, 4455, 17494, 994,  -6,   8,   0, 1786, 1408, 1780, 1814, 0, SMALL_ANGLE, IDLE, 1, 1
103552, 130326695,   5,   5, 123, -10,  67, -34, -48, -23,   2,   2, -16, 1847, 12.232, 1207, -95, -69, -904, -6506, 4101, 16288, 1042,  42,   8,   0, 1900, 1673, 1665, 1745, 0, SMALL_ANGLE, IDLE, 1, 1
103556, 130330708,   3,   2,  74, -10,  67, -33,  -5,  -9,   2,   2, -16, 1847, 12.232, 1207, -49,  -6, -628, -9369, 1502, 13500, 1004,   4,   8,   0, 1900, 1710, 1806, 1768, 0, SMALL_ANGLE, IDLE, 1, 1
103560, 130334719,  18,   3,  23,  -9,  67, -32,  36,   2,   2,   2, -16, 1847, 12.232, 1207, -402, -22, -343, -9638, -791, 12717, 1001,   1,   8,   0, 1801, 1675, 1900, 1747, 0, SMALL_ANGLE, IDLE, 1, 1
103564, 130338738,   7,  -2, -458,  -8,  67, -37, -27, -14,   2,   2, -22, 1847, 12.232, 1213, -147,  87, 2320, -9301, -3341, 12572, 1009,   9,   8,   0, 1484, 1826, 1872, 1326, 0, SMALL_ANGLE, IDLE, 1, 1
103568, 130342745,   1,  -2, -189,  -8,  67, -42, -16,   0,   2,   2, -22, 1847, 12.232, 1213,   6,  83, 789, -7654, -7562, 13256, 998,  -2,   8,   0, 1479, 1793, 1877, 1303, 0, SMALL_ANGLE, IDLE, 1, 1
103572, 130346751, -17,   5,  36,  -8,  67, -43, -45,  19,   2,   2, -22, 1847, 12.232, 1213, 430, -72, -492, -6699, -8570, 13660, 999,  -1,   8,   0, 1893, 1725, 1767, 1571, 0, SMALL_ANGLE, IDLE, 1, 1
103576, 130350760, -14,   9, 101,  -9,  68, -41,   5,   9,   2,   2, -22, 1847, 12.232, 1213, 372, -150, -865, -5367, -9451, 14019, 1000,   0,   8,   0, 1900, 1626, 1762, 1710, 0, SMALL_ANGLE, IDLE, 1, 1
103580, 130354763, -22,   9,  85, -10,  68, -40, -20,   1,   2,   2, -22, 1847, 12.232, 1213, 561, -162, -768, -1656, -11635, 14614, 998,  -2,   8,   0, 1900, 1699, 1751, 1685, 0, SMALL_ANGLE, IDLE, 1, 1
103584, 130358762, -40,  -3,  30, -12,  68, -39, -44, -34,   2,   2, -24, 1847, 12.232, 1213, 974, 100, -481, -111, -12963, 15115, 1003,   3,   8,   0, 1891, 1847, 1717, 1637, 0, SMALL_ANGLE, IDLE, 1, 1
103588, 130362764, -19,  -3,  26, -14,  68, -38,  50,  -1,   2,   2, -24, 1847, 12.844, 1213, 491, 104, -463, 909, -13708, 15595, 995,  -5,   8,   0, 1854, 1750, 1900, 1760, 0, SMALL_ANGLE, IDLE, 1, 1
103592, 130366864,  -9,   4, 410, -14,  68, -35,  24,  19,   2,   2, -24, 1847, 12.844, 1216, 252, -49, -2644, 2427, -13447, 16764, 1004,   4,   8,   0, 1899, 1269, 1453, 1719, 0, SMALL_ANGLE, IDLE, 1, 1
103596, 130370876, -23,   6, 406, -15,  68, -27, -35,   5,   2,   2, -24, 1847, 12.844, 1216, 582, -91, -2622, 3321, -13255, 17700, 1006,   6,   8,   0, 1900, 1367, 1379, 1669, 0, SMALL_ANGLE, IDLE, 1, 1
103600, 130374881, -28,  -2,  21, -17,  68, -24, -13, -21,   2,   2, -24, 1847, 12.844, 1216, 698,  73, -435, 3847, -13018, 18698, 997,  -3,   8,   0, 1897, 1813, 1787, 1691, 0, SMALL_ANGLE, IDLE, 1, 1
103604, 130378889, -12,  -1, -102, -18,  68, -25,  38,  -2,   2,   3, -21, 1847, 12.844, 1216, 328,  82, 308, 4848, -12030, 19872, 1009,   9,   8,   0, 1638, 1762, 1900, 1524, 0, SMALL_ANGLE, IDLE, 1, 1
103608, 130382904,   5,  -3, -79, -18,  68, -27,  43,  -5,   2,   3, -21, 1847, 12.844, 1216, -89, 119, 183, 5097, -11859, 19780, 1004,   4,   8,   0, 1658, 1750, 1900, 1598, 0, SMALL_ANGLE, IDLE, 1, 1
103612, 130386923,  21,   2, -34, -17,  68, -28,  38,  14,   2,   3, -21, 1847, 12.844, 1216, -461,  11, -82, 4587, -11975, 19068, 1001,   1,   8,   0, 1734, 1690, 1900, 1650, 0, SMALL_ANGLE, IDLE, 1, 1
103616, 130390932,  36,   9,   9, -15,  69, -28,  36,  18,   2,   3, -21, 1847, 12.844, 1221, -812, -133, -324, 1705, -11675, 16496, 1000,   0,   8,   0, 1767, 1613, 1900, 1689, 0, SMALL_ANGLE, IDLE, 1, 1
103620, 130394940,  37,  12,  43, -13,  69, -27,   4,   8,   2,   3, -21, 1847, 12.844, 1221, -854, -202, -518, 513, -11311, 15107, 1002,   2,   8,   0, 1860, 1650, 1884, 1738, 0, SMALL_ANGLE, IDLE, 1, 1
103624, 130399094,  24,   5,  29, -12,  70, -27, -34, -18,   2,   2, -16, 1847, 12.844, 1221, -531, -65, -373, -265, -11163, 13784, 996,  -4,   8,   0, 1900, 1784, 1854, 1744, 0, SMALL_ANGLE, IDLE, 1, 1
103628, 130403103,  15,  -2,  18, -11,  70, -26, -21, -20,   2,   2, -16, 1847, 13.491, 1221, -331,  86, -310, -1804, -10401, 12268, 998,  -2,   8,   0, 1892, 1812, 1874, 1762, 0, SMALL_ANGLE, IDLE, 1, 1
103632, 130407106,   5,  -2,   4, -10,  69, -26, -26,   0,   2,   2, -16, 1847, 13.491, 1221, -87,  79, -232, -2697, -9356, 11671, 994,  -6,   8,   0, 1878, 1788, 1860, 1682, 0, SMALL_ANGLE, IDLE, 1, 1
103636, 130411111,  19,  11,   2,  -9,  70, -26,  34,  35,   2,   2, -16, 1847, 13.491, 1221, -416, -196, -218, -3214, -8295, 10862, 1002,   2,   8,   0, 1788, 1604, 1900, 1644, 0, SMALL_ANGLE, IDLE, 1, 1
103640, 130415113,  24,   8, -616,  -8,  70, -32,  12,  -8,   2,   2, -16, 1847, 13.491, 1227, -533, -139, 3300, -4143, -7332, 9330, 997,  -3,   8,   0, 1440, 1732, 1900, 1356, 0, SMALL_ANGLE, IDLE, 1, 1
103644, 130419122,  -6,   2, -390,  -8,  71, -41, -74, -18,   2,   2, -12, 1847, 13.491, 1227, 168,   0, 2062, -5065, -7020, 8818, 1006,   6,   8,   0, 1531, 1845, 1779, 1245, 0, SMALL_ANGLE, IDLE, 1, 1
103648, 130423198,  -2,  -2,  22,  -8,  70, -43,   9,  -9,   2,   2, -12, 1847, 13.491, 1227,  76,  70, -284, -6119, -6963, 8526, 1004,   4,   8,   0, 1859, 1783, 1899, 1739, 0, SMALL_ANGLE, IDLE, 1, 1
103652, 130427206, -11,  -4, 130,  -8,  70, -41, -23,  -6,   2,   2, -12, 1847, 13.491, 1227, 299, 110, -903, -8026, -8812, 7828, 999,  -1,   8,   0, 1900, 1644, 1680, 1738, 0, SMALL_ANGLE, IDLE, 1, 1
103656, 130431217, -26,  -5, 100,  -9,  70, -39, -36,  -5,   2,   2, -12, 1847, 13.491, 1227, 640, 142, -730, -8606, -10575, 8147, 1007,   7,   8,   0, 1900, 1718, 1696, 1698, 0, SMALL_ANGLE, IDLE, 1, 1
103660, 130435230,  -6,  -5,  80, -10,  70, -38,  48,  -1,   2,   2, -12, 1847, 13.491, 1227, 172, 144, -612, -8754, -12678, 9157, 999,  -1,   8,   0, 1868, 1656, 1848, 1804, 0, SMALL_ANGLE, IDLE, 1, 1
103664, 130439237, -13,  -9,  40, -11,  70, -37, -19, -12,   2,   2, -11, 1847, 13.491, 1231, 355, 232, -379, -7672, -16817, 12310, 998,  -2,   8,   0, 1900, 1799, 1811, 1719, 0, SMALL_ANGLE, IDLE, 1, 1
103668, 130443244, -23, -14,  13, -12,  69, -37, -25, -14,   2,   2, -11, 1847, 14.192, 1231, 591, 335, -221, -6346, -18587, 13690, 998,  -2,   8,   0, 1876, 1842, 1804, 1674, 0, SMALL_ANGLE, IDLE, 1, 1
103672, 130447263, -37, -22, -20, -13,  68, -37, -35, -21,   2,   2, -11, 1847, 14.192, 1231, 917, 488, -33, -4342, -20060, 14852, 1003,   3,   8,   0, 1811, 1875, 1755, 1591, 0, SMALL_ANGLE, IDLE, 1, 1
103676, 130451283, -22, -22, -408, -15,  67, -41,  38,  -1,   2,   2, -11, 1847, 14.192, 1231, 546, 494, 2173, -207, -22572, 17710, 1002,   2,   8,   0, 1477, 1811, 1900, 1391, 0, SMALL_ANGLE, IDLE, 1, 1
103680, 130455296,  -8, -13, -159, -16,  66, -46,  33,  23,   2,   2, -11, 1847, 14.192, 1231, 222, 315, 760, 1114, -23884, 19126, 1001,   1,   8,   0, 1481, 1739, 1900, 1347, 0, SMALL_ANGLE, IDLE, 1, 1
103684, 130459322,  -8,  -4,  72, -16,  66, -46,  -1,  24,   2,   2, -10, 1847, 14.192, 1231, 230, 124, -543, 2463, -25201, 20180, 1007,   7,   8,   0, 1900, 1701, 1823, 1703, 0, SMALL_ANGLE, IDLE, 1, 1
103688, 130463336, -19,  -4, 131, -17,  66, -44, -28,   2,   2,   2, -10, 1847, 14.192, 1231, 490, 109, -878, 5009, -27312, 21568, 1006,   6,   8,   0, 1900, 1662, 1662, 1708, 0, SMALL_ANGLE, IDLE, 1, 1
103692, 130467350,   6,  -3, 170, -17,  65, -41,  62,   1,   2,   2, -10, 1847, 14.192, 1237, -108, 101, -1098, 6184, -27967, 22004, 1010,  10,   8,   0, 1849, 1465, 1693, 1825, 0, SMALL_ANGLE, IDLE, 1, 1
103696, 130471371,  18,  -4, 229, -16,  65, -37,  29,  -4,   2,   2, -10, 1847, 14.192, 1237, -395, 130, -1439, 7572, -28056, 22268, 1008,   8,   8,   0, 1869, 1371, 1547, 1817, 0, SMALL_ANGLE, IDLE, 1, 1
103700, 130475382,  12,  -9, -67, -16,  65, -37, -14, -12,   2,   2, -10, 1847, 14.192, 1237, -262, 216, 252, 10438, -26646, 22438, 995,  -5,   8,   0, 1710, 1830, 1882, 1586, 0, SMALL_ANGLE, IDLE, 1, 1
103704, 130479388,  14, -14, -90, -15,  64, -38,   2, -15,   2,   2,  -8, 1847, 14.192, 1237, -289, 327, 406, 11602, -25634, 22502, 1002,   2,   8,   0, 1643, 1829, 1900, 1575, 0, SMALL_ANGLE, IDLE, 1, 1
103708, 130483390,  11, -10, -221, -14,  64, -41,  -7,   9,   2,   2,  -8, 1847, 14.626, 1237, -227, 248, 1155, 12517, -24679, 22593, 999,  -1,   8,   0, 1494, 1784, 1890, 1348, 0, SMALL_ANGLE, IDLE, 1, 1
103712, 130487392,   7,  -9, -41, -14,  63, -43, -10,   3,   2,   2,  -8, 1847, 14.626, 1237, -138, 224, 124, 13448, -23794, 22303, 1002,   2,   8,   0, 1749, 1803, 1883, 1601, 0, SMALL_ANGLE, IDLE, 1, 1
103716, 130491486,  15,  -1,  87, -13,  63, -43,  19,  22,   2,   2,  -8, 1847, 14.626, 1244, -325,  52, -602, 13673, -23878, 21830, 994,  -6,   8,   0, 1879, 1623, 1833, 1753, 0, SMALL_ANGLE, IDLE, 1, 1
103720, 130495498,  11,  -9,  97, -12,  63, -41, -11, -24,   2,   2,  -8, 1847, 14.626, 1244, -222, 229, -658, 13833, -24226, 21462, 998,  -2,   8,   0, 1900, 1740, 1776, 1828, 0, SMALL_ANGLE, IDLE, 1, 1
103724, 130499495,  19,  -2,  79, -11,  63, -39,  19,  16,   2,   3,  -8, 1847, 14.626, 1244, -412, 107, -558, 13433, -25416, 21657, 1005,   5,   8,   0, 1873, 1639, 1847, 1773, 0, SMALL_ANGLE, IDLE, 1, 1
103728, 130503506,  10,  -9,  55, -10,  62, -38, -21, -20,   2,   3,  -8, 1847, 14.626, 1244, -218, 256, -423, 13070, -25829, 21872, 1007,   7,   8,   0, 1900, 1817, 1841, 1809, 0, SMALL_ANGLE, IDLE, 1, 1
103732, 130507512,   2, -10,  43, -10,  62, -38, -22,  -3,   2,   3,  -8, 1847, 14.626, 1244, -10, 276, -354, 12880, -25434, 21971, 1005,   5,   8,   0, 1900, 1797, 1835, 1747, 0, SMALL_ANGLE, IDLE, 1, 1
103736, 130511528,  -6,  -9,  28, -10,  61, -37, -19,   2,   2,   3,  -8, 1847, 14.626, 1244, 168, 258, -269, 12911, -21932, 21699, 1000,   0,   8,   0, 1891, 1801, 1839, 1713, 0, SMALL_ANGLE, IDLE, 1, 1
103740, 130515701, -21, -11,  10, -11,  61, -37, -39,  -6,   2,   3,  -8, 1847, 14.626, 1252, 541, 297, -166, 13286, -19418, 21740, 1004,   4,   8,   0, 1873, 1839, 1785, 1643, 0, SMALL_ANGLE, IDLE, 1, 1
103744, 130519722,  -6,  -8,  30, -12,  60, -36,  38,   8,   2,   3,  -7, 1847, 14.626, 1252, 168, 232, -268, 13860, -16448, 22074, 1004,   4,   8,   0, 1854, 1746, 1900, 1774, 0, SMALL_ANGLE, IDLE, 1, 1
103748, 130523731,  -9, -12,  37, -12,  60, -36, -10, -10,   2,   3,  -7, 1847, 13.731, 1252, 257, 308, -307, 14938, -9831, 23174, 1003,   3,   8,   0, 1900, 1823, 1837, 1763, 0, SMALL_ANGLE, IDLE, 1, 1
103752, 130527741,  -4, -12,  44, -13,  59, -35,  14,   0,   2,   3,  -7, 1847, 13.731, 1252, 122, 310, -344, 15151, -6923, 23312, 1005,   5,   8,   0, 1900, 1791, 1879, 1803, 0, SMALL_ANGLE, IDLE, 1, 1
103756, 130531749,  -5, -12, -159, -13,  59, -36,  -3,  -2,   2,   3,  -7, 1847, 13.731, 1252, 146, 321, 812, 14684, -4798, 22865, 1002,   2,   8,   0, 1531, 1831, 1879, 1399, 0, SMALL_ANGLE, IDLE, 1, 1
103760, 130535754,  -6, -12, -121, -13,  58, -39,  -3,   2,   2,   3,  -7, 1847, 13.731, 1252, 171, 305, 594, 11496, -2345, 20357, 1001,   1,   8,   0, 1602, 1826, 1878, 1462, 0, SMALL_ANGLE, IDLE, 1, 1
103764, 130539767, -10,  -5,  31, -14,  58, -39, -11,  17,   2,   3,  -7, 1847, 13.731, 1260, 270, 173, -275, 8988, -1058, 18715, 1002,   2,   8,   0, 1892, 1768, 1838, 1682, 0, SMALL_ANGLE, IDLE, 1, 1
103768, 130543777, -15,  -2, 102, -14,  58, -38, -13,   8,   2,   3,  -7, 1847, 13.731, 1260, 391, 104, -676, 6222, 614, 17057, 1004,   4,   8,   0, 1900, 1686, 1730, 1730, 0, SMALL_ANGLE, IDLE, 1, 1
103772, 130547781, -11,  -4, 123, -15,  57, -36,   9,  -5,   2,   3,  -7, 1847, 13.731, 1260, 295, 138, -792, 211, 4578, 14199, 998,  -2,   8,   0, 1900, 1647, 1709, 1787, 0, SMALL_ANGLE, IDLE, 1, 1
103776, 130551788, -13,  -3,  84, -16,  57, -34,  -7,   1,   2,   3,  -7, 1847, 13.731, 1260, 353, 125, -575, -2763, 6426, 13094, 1002,   2,   8,   0, 1900, 1726, 1764, 1754, 0, SMALL_ANGLE, IDLE, 1, 1
103780, 130555796, -20,  -8,  39, -17,  57, -33, -17, -15,   2,   3,  -7, 1847, 13.731, 1260, 513, 239, -317, -5627, 7861, 12251, 1002,   2,   8,   0, 1900, 1826, 1786, 1730, 0, SMALL_ANGLE, IDLE, 1, 1
103784, 130559816, -24, -10,  17, -18,  56, -33,  -6,  -4,   0,   3,  -7, 1847, 13.731, 1260, 566, 264, -195, -11749, 9803, 11513, 1008,   8,   8,   0, 1884, 1832, 1820, 1704, 0, SMALL_ANGLE, IDLE, 1, 1
103788, 130563834, -30,  -4,  10, -20,  56, -33, -15,  14,   0,   3,  -7, 1847, 13.864, 1260, 707, 153, -153, -14642, 10622, 11191, 1006,   6,   8,   0, 1877, 1791, 1793, 1615, 0, SMALL_ANGLE, IDLE, 1, 1
103792, 130567838, -19,  -4,  19, -21,  56, -32,  27,   2,   0,   3,  -7, 1847, 13.864, 1268, 444, 134, -207, -16636, 11271, 10515, 1001,   1,   8,   0, 1887, 1805, 1887, 1753, 0, SMALL_ANGLE, IDLE, 1, 1
103796, 130571838, -14,  -7,  24, -22,  56, -32,  13,  -9,   0,   3,  -7, 1847, 13.864, 1268, 312, 198, -232, -17676, 10302, 8018, 1000,   0,   8,   0, 1892, 1828, 1862, 1766, 0, SMALL_ANGLE, IDLE, 1, 1
103800, 130575848,   4,  -9,  49, -22,  55, -31,  44,  -7,   0,   3,  -7, 1847, 13.864, 1268, -118, 247, -376, -17462, 8341, 6560, 997,  -3,   8,   0, 1866, 1752, 1882, 1840, 0, SMALL_ANGLE, IDLE, 1, 1
103804, 130579867,  18,  -4,  56, -21,  55, -30,  32,  12,   0,   3,  -7, 1847, 13.864, 1268, -430, 151, -413, -17192, 5681, 5184, 1001,   1,   8,   0, 1868, 1690, 1874, 1800, 0, SMALL_ANGLE, IDLE, 1, 1
103808, 130583950,  20,  -1,  48, -20,  55, -30,   5,   9,   0,   3,  -7, 1847, 13.864, 1268, -480,  76, -370, -16828, -1292, 3115, 1070,  70,   8,   0, 1895, 1733, 1869, 1779, 0, SMALL_ANGLE, IDLE, 1, 1
103812, 130587941,  23,   3,  42, -19,  55, -29,   6,   9,   0,   3,  -7, 1847, 13.864, 1268, -549,   2, -337, -16144, -5173, 2603, 997,  -3,   8,   0, 1890, 1730, 1884, 1776, 0, SMALL_ANGLE, IDLE, 1, 1
103816, 130591944,   4,  -2,  27, -18,  55, -28, -46, -14,   0,   3,  -7, 1847, 13.864, 1276, -119, 102, -248, -15404, -8628, 2538, 994,  -6,   8,   0, 1899, 1823, 1781, 1701, 0, SMALL_ANGLE, IDLE, 1, 1
103820, 130595976, -15, -12,   8, -19,  55, -28, -49, -27,   0,   3,  -7, 1847, 13.864, 1276, 344, 301, -141, -14791, -11742, 2456, 1007,   7,   8,   0, 1876, 1884, 1750, 1678, 0, SMALL_ANGLE, IDLE, 1, 1
103824, 130599994, -17, -18,   2, -19,  54, -28,  -3, -18,  -1,   3,  -7, 1847, 13.864, 1276, 368, 432, -109, -14281, -11613, 2323, 1006,   6,   8,   0, 1866, 1882, 1840, 1752, 0, SMALL_ANGLE, IDLE, 1, 1
103828, 130604013, -14, -18,  15, -20,  53, -28,   8,   0,  -1,   3,  -7, 1847, 12.977, 1276, 289, 433, -183, -13342, -11281, 2491, 1007,   7,   8,   0, 1887, 1843, 1861, 1765, 0, SMALL_ANGLE, IDLE, 1, 1
103832, 130608105,  10, -10,  49, -20,  52, -27,  59,  21,  -1,   3,  -7, 1847, 12.977, 1276, -286, 266, -379, -9875, -12152, 4028, 1084,  84,   8,   0, 1824, 1654, 1878, 1796, 0, SMALL_ANGLE, IDLE, 1, 1
103836, 130612103,  10, -21,  52, -19,  52, -26,  -2, -31,  -1,   3,  -7, 1847, 12.977, 1276, -275, 501, -395, -7891, -13398, 5038, 1002,   2,   8,   0, 1884, 1832, 1810, 1862, 0, SMALL_ANGLE, IDLE, 1, 1
103840, 130616115,  -6, -26,  21, -19,  50, -26, -40, -13,  -1,   3,  -7, 1847, 12.977, 1284, 109, 599, -212, -6259, -15000, 6224, 1001,   1,   8,   0, 1895, 1883, 1775, 1743, 0, SMALL_ANGLE, IDLE, 1, 1
103844, 130620130, -22, -31,  -3, -20,  49, -26, -40, -15,  -1,   3,  -7, 1847, 12.977, 1284, 486, 711, -83, -3382, -18365, 9924, 1008,   8,   8,   0, 1845, 1897, 1739, 1675, 0, SMALL_ANGLE, IDLE, 1, 1
